Entite;Categorie;Champ;Type;Obligatoire;Source;Etape_UI;Exemple;Description_Metier
Profil_Acquereur;projet;motif_achat;enum;N;Base CRM Ideeri — saisi découverte projet;Étape 4 — Tension Marché (modal projet);residence_principale;residence_principale / secondaire / investissement_locatif
Profil_Acquereur;projet;revenu_foyer_annuel;integer;N;Base CRM Ideeri — saisi découverte projet;Étape 4 — Tension Marché (modal projet);72000;Revenus annuels cumulés foyer (en €)
Profil_Acquereur;projet;situation_pro;enum;N;Base CRM Ideeri — saisi découverte projet;Étape 4 — Tension Marché (modal projet);CDI;CDI / CDD / indépendant / retraité
Profil_Acquereur;activite;biens_vus;integer;N;Tracking Ideeri (events);Étape 4 — Tension Marché (modal projet);12;Nombre de biens consultés sur Ideeri
Profil_Acquereur;activite;biens_favoris;integer;N;Tracking Ideeri (events);Étape 4 — Tension Marché (modal projet);3;Nombre de biens mis en favori
Profil_Acquereur;activite;visites_effectuees;integer;N;Tracking Ideeri (events);Étape 4 — Tension Marché (modal projet);2;Nombre de visites physiques
Profil_Acquereur;activite;offres_formulees;integer;N;Tracking Ideeri (events);Étape 4 — Tension Marché (modal projet);0;Nombre d'offres d'achat déposées
Profil_Acquereur;matching;score_matching;float;N;Calculé (scoring radar 31 critères);Étape 4 — Tension Marché (modal projet);0.72;Score 0-1 calculé vs. bien cible courant (radar 31 critères)
Profil_Acquereur;matching;forte_compatibilite;boolean;N;Calculé (scoring radar 31 critères);Étape 4 — Tension Marché (modal projet);true;score_matching ≥ 0.80
Profil_Acquereur;matching;critere_fort;string;N;Calculé (scoring radar 31 critères);Étape 4 — Tension Marché (modal projet);T3 + ascenseur + cave;Critère le plus déterminant dans le match
Module_Completude;(transverse);champs_renseignes;integer;O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);156;Nombre de champs remplis par l'agent
Module_Completude;(transverse);champs_applicables;integer;O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);178;Nombre de champs applicables au bien (hors N/A)
Module_Completude;(transverse);champs_non_applicables;integer;O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);24;Champs marqués N/A (ex. climatisation absente)
Module_Completude;(transverse);taux_completude_brut_pct;float;O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);87.6;renseignés / applicables × 100
Module_Completude;(transverse);taux_completude_pondere_pct;float;O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);91.2;Pondéré par la criticité de chaque champ
Module_Completude;(transverse);nb_champs_critiques_renseignes;integer;O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);18;Champs bloquants pour estimation fiable
Module_Completude;(transverse);nb_champs_critiques_total;integer;O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);19;Total des champs critiques attendus
Module_Completude;(transverse);score_fiabilite_donnees;integer;O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);93;Score 0-100 pondéré
Module_Completude;(transverse);completude_par_categorie;object (json);O;Calculé à partir de Bien_Cible;Étape 1 — Bien Cible (indicateur) + Étape 5 — Avis de Valeur (facteur confiance);{identification_juridique:{...}};19 catégories pondérées (cf. scoring_radar_matching.csv)
